Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Tunisia,TUN,0.901401994056415,0.29246356730148,0,0,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Angola,AGO,56.95145423233,56.2541505508023,55.5568468692745,54.8595431877468,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Benin,BEN,76.7356617416267,76.0733644002207,75.4110670588148,75.4110670588148,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Botswana,BWA,34.3006014425546,33.7396083230526,33.1786152035509,32.6176220840489,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Burkina Faso,BFA,66.7349820273057,65.3361716186564,63.9373612100071,62.5385508013578,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Burundi,BDI,2.89644524588013,2.90147025626595,2.90649526665177,2.9115202770376,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Cabo Verde,CPV,41.5249394987186,39.4496285294663,37.3263472119622,35.1134088304894,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Cameroon,CMR,13.9069874478711,13.9827317340813,14.0584760202915,14.0584760202915,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Central African Republic,CAF,35.5604326249041,35.5604326249041,35.5604326249041,..,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Chad,TCD,82.5571234062037,82.3647172367193,82.1723110672349,81.9799048977504,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Comoros,COM,0.617914688361159,0.617914688361159,0.617914688361159,0.617914688361159,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,"Congo, Dem. Rep.",COD,18.0909235386423,18.3592316281668,18.6275397176913,18.6275397176913,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,"Congo, Rep.",COG,21.6896099846861,22.1304548392036,22.5712996937212,23.0121445482389,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Cote d'Ivoire,CIV,46.4445043324131,45.5027469603683,44.5609895883235,43.6192322162788,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Equatorial Guinea,GNQ,3.63266000000021,3.63266000000021,3.63266000000021,3.63266000000021,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Eritrea,ERI,88.6500000000001,88.6500000000001,88.6500000000001,..,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Eswatini,SWZ,11.6006699794084,10.3122509318246,9.02383188424074,9.02383188424074,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Ethiopia,ETH,37.6940274433146,34.045612819772,30.3971981962295,26.748783572687,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Gabon,GAB,6.28706933061488,6.53785613963294,6.53785613963294,6.53785613963294,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,"Gambia, The",GMB,3.19904050725756,2.73306842061584,2.73306842061584,2.73306842061584,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Ghana,GHA,31.3726086482367,31.3215773127684,31.2705459773001,31.2195146418319,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Guinea,GIN,24.7556184467376,23.7340471948478,22.7124759429576,21.6909046910673,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Guinea-Bissau,GNB,31.5838165993687,29.9396884604562,28.2955603215437,28.2955603215437,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Kenya,KEN,14.7440667930129,14.2947486526066,13.8454305122003,13.3961123717942,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Lesotho,LSO,38.9098201268489,37.7385921030991,36.5673640793493,35.3961360555995,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Liberia,LBR,63.2870391781785,62.338884623146,61.3907300681133,60.4425755130808,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Madagascar,MDG,54.7304821895091,55.395859215475,56.0612362414406,56.7266132674065,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Malawi,MWI,8.52390398700118,7.86998788598476,7.21607178496856,6.56215568395237,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Mali,MLI,14.4293723008134,13.4786402240466,12.52790814728,11.5771760705131,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Mauritania,MRT,61.6237012987012,60.5657467532465,59.5077922077921,58.4498376623374,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Mauritius,MUS,0.220899482790191,0.220899482790191,0.220899482790191,0.220899482790191,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Mozambique,MOZ,44.2104363183844,42.1424950871678,40.0745538559504,38.0066126247339,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Namibia,NAM,73.7951758419118,73.6376597720588,73.4801437022059,73.322627632353,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Niger,NER,81.8708047162575,80.9009584353144,79.931112154371,78.9612658734279,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Nigeria,NGA,31.0323865188315,30.881493949773,30.7306013807144,30.5797088116558,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Rwanda,RWA,2.74697276707536,2.59996031437862,2.45294786168188,2.30593540898513,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Sao Tome and Principe,STP,64.1290889001621,63.1638995819947,62.1987102638273,62.1987102638273,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Senegal,SEN,26.5751624079596,25.7750742427154,24.9749860774714,24.1748979122271,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Seychelles,SYC,..,..,..,..,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Sierra Leone,SLE,27.9891153122896,27.3131427236913,26.6371701350929,25.9611975464945,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Somalia,SOM,54.4531405377352,52.4947130826581,50.536285627581,48.577858172504,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,South Africa,ZAF,6.84037751386495,5.537800872753,4.23522423164104,2.93264759052909,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,South Sudan,SSD,76.3868601041668,75.8892943229167,75.3917285416668,74.8941627604167,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Sudan,SDN,40.8026699754464,38.488929981585,36.1751899877227,36.1751899877227,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Tanzania,TZA,15.8272955928361,16.1207487119307,16.4142018310252,16.7076549501198,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Togo,TGO,72.6945903682734,72.489968073585,72.2853457788966,72.0807234842081,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Uganda,UGA,8.49661905617995,7.90088514086438,7.3051512255488,6.70941731023345,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Zambia,ZMB,32.3076677316293,32.0396166134184,31.7715654952076,31.7715654952076,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Zimbabwe,ZWE,38.034860696122,37.6026707144409,37.17048073276,36.7382907510789,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Algeria,DZA,3.11265822784822,2.27696202531638,2.27696202531638,2.27696202531638,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,"Egypt, Arab Rep.",EGY,0.0830451267385115,0,0,0,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Djibouti,DJI,66.5235856246596,66.4886015010702,66.4536173774808,66.4186332538914,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Libya,LBY,..,..,..,..,..,..,..
"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Tunisia,TUN,2.74946660753903,0.915550864745001,0,0,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Angola,AGO,4.17313903916602,3.10677986089513,2.04042068262424,0.974061504352903,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Benin,BEN,30.3607264003038,29.8150300187326,29.2693336371615,29.2693336371615,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Botswana,BWA,1.6493291156965,1.4994658052654,1.34960249483424,1.19973918440309,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Burkina Faso,BFA,7.65310137690511,7.54006709448674,7.42703281206838,7.31399852965001,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Burundi,BDI,0.875336973420929,0.793280634690177,0.711224295959454,0.629167957228702,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Cabo Verde,CPV,16.0972899025078,14.8223708197611,13.5266335653406,12.2137834038454,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Cameroon,CMR,1.26494412635371,1.29101540153891,1.3170866767241,1.3170866767241,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Central African Republic,CAF,6.48892851521629,6.48892851521629,6.48892851521629,..,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Chad,TCD,16.7286637510447,16.6185894997247,16.5085152484047,16.3984409970847,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Comoros,COM,0.526326000369453,0.526326000369453,0.526326000369453,0.526326000369453,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,"Congo, Dem. Rep.",COD,3.51054044561136,3.57717964162006,3.64381883762877,3.64381883762877,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,"Congo, Rep.",COG,1.7806676875957,1.70201071975498,1.62335375191424,1.54469678407349,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Cote d'Ivoire,CIV,7.56934961558176,7.74186085611552,7.91437209664934,8.08688333718317,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Equatorial Guinea,GNQ,2.54594363636363,2.54594363636363,2.54594363636363,2.54594363636363,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Eritrea,ERI,32.9000000000001,32.9000000000001,32.9000000000001,..,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Eswatini,SWZ,0.831536665443366,0.723596162774811,0.615655660106285,0.615655660106285,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Ethiopia,ETH,8.22333151669363,7.17955472364383,6.13577793059403,5.09200113754468,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Gabon,GAB,2.43694835131058,2.50890317554229,2.50890317554229,2.50890317554229,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,"Gambia, The",GMB,0.0591425047879284,0,0,0,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Ghana,GHA,7.69857608953342,7.61979859532377,7.54102110111413,7.46224360690448,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Guinea,GIN,1.28359152384759,1.25041794289457,1.21724436194155,1.18407078098853,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Guinea-Bissau,GNB,1.93903618455113,1.81141381613088,1.68379144771063,1.68379144771063,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Kenya,KEN,2.07315656461462,2.01848753155522,1.96381849849584,1.90914946543646,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Lesotho,LSO,6.65575765035015,6.4796839632383,6.30361027612639,6.12753658901448,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Liberia,LBR,20.8611943259553,20.359014763955,19.8568352019546,19.3546556399542,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Madagascar,MDG,22.3608812340128,22.7261183610722,23.0913554881315,23.4565926151909,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Malawi,MWI,1.6482843246685,1.59375464446671,1.53922496426492,1.48469528406314,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Mali,MLI,1.60676899987021,1.41682398024625,1.22687896062229,1.03693394099838,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Mauritania,MRT,10.413311688312,9.69172077922099,8.97012987012999,8.24853896103923,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Mauritius,MUS,0,0,0,0,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Mozambique,MOZ,11.1222678797076,10.1175006675235,9.11273345533914,8.10796624315503,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Namibia,NAM,21.5691074227941,22.0804420514705,22.591776680147,23.1031113088234,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Niger,NER,13.1142245097931,12.4084157121031,11.7026069144133,10.9967981167235,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Nigeria,NGA,9.69418915460153,9.40265655303119,9.11112395146085,8.81959134989052,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Rwanda,RWA,1.61995349820348,1.62317889014693,1.62640428209037,1.62962967403382,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Sao Tome and Principe,STP,44.5351157906284,43.1089551448786,41.6827944991287,41.6827944991287,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Senegal,SEN,2.18208057447257,2.08150673995783,1.9809329054431,1.88035907092836,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Seychelles,SYC,..,..,..,..,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Sierra Leone,SLE,5.95319691876101,5.94652512916226,5.9398533395635,5.93318154996474,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Somalia,SOM,3.12895763665597,2.47155826366566,1.81415889067534,1.15675951768503,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,South Africa,ZAF,1.03293300600018,0.913353880152954,0.79377475430573,0.674195628458506,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,South Sudan,SSD,26.3844717499997,21.7433597500003,17.102247750001,12.4611357499998,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Sudan,SDN,5.36974595825541,3.51531571869145,1.6608854791275,1.6608854791275,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Tanzania,TZA,1.84638926815681,1.7991554548957,1.75192164163457,1.70468782837345,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Togo,TGO,14.7822866501367,14.130237043169,13.4781874362011,12.8261378292334,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Uganda,UGA,2.0187295754448,2.02203612295295,2.0253426704611,2.02864921796925,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Zambia,ZMB,2.77054313099041,2.76447284345048,2.75840255591054,2.75840255591054,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Zimbabwe,ZWE,0.779894935316293,0.556901012561411,0.333907089806587,0.110913167051763,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Algeria,DZA,0.226582278481004,0.189620253164549,0.189620253164549,0.189620253164549,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,"Egypt, Arab Rep.",EGY,0,0,0,0,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Djibouti,DJI,3.42723102022097,3.34602789872454,3.26482477722811,3.18362165573169,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Libya,LBY,..,..,..,..,..,..,..
"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Tunisia,TUN,0.0225815298508536,0,0,0,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Angola,AGO,..,..,81.6,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Benin,BEN,82.8,..,..,..,83.2,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Botswana,BWA,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Burkina Faso,BFA,..,92.8,..,..,80.2,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Burundi,BDI,..,..,..,99.2,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Cameroon,CMR,82.8,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Central African Republic,CAF,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Chad,TCD,..,54.7,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Comoros,COM,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,"Congo, Dem. Rep.",COD,88.4,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,"Congo, Rep.",COG,..,93.5,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Cote d'Ivoire,CIV,..,..,93.2,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Eritrea,ERI,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Eswatini,SWZ,98.5,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Ethiopia,ETH,41.2,..,62.4,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Gabon,GAB,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Ghana,GHA,90.5,..,97.5,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Guinea,GIN,..,..,84.3,..,80.9,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Guinea-Bissau,GNB,92.4,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Kenya,KEN,95.5,93.7,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Lesotho,LSO,95.2,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Liberia,LBR,..,..,97.9,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Madagascar,MDG,..,..,87,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Malawi,MWI,96.1,..,94.8,97.6,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Mali,MLI,..,75.6,..,..,79.5,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Mauritania,MRT,..,86.9,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Mauritius,MUS,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Mozambique,MOZ,..,87.2,..,..,94,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Namibia,NAM,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Niger,NER,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Nigeria,NGA,..,62.6,..,65.8,67,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Rwanda,RWA,..,99,..,97.6,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Sao Tome and Principe,STP,97.5,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Senegal,SEN,96.2,95,95.9,97.1,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Seychelles,SYC,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Sierra Leone,SLE,..,..,94.2,97.4,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Somalia,SOM,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,South Africa,ZAF,..,..,93.7,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,South Sudan,SSD,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Sudan,SDN,79.1,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Tanzania,TZA,..,..,91.4,98,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Togo,TGO,72.7,..,..,51.6,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Uganda,UGA,..,95.4,97.3,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Zambia,ZMB,95.7,..,..,..,96.9,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Zimbabwe,ZWE,93.7,93.3,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Algeria,DZA,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,"Egypt, Arab Rep.",EGY,90.3,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Djibouti,DJI,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Libya,LBY,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Tunisia,TUN,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Angola,AGO,47.2,47.4,47.7,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Benin,BEN,48.8,47.8,46.9,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Botswana,BWA,29.4,29.7,30.2,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Burkina Faso,BFA,49.9,49.7,49.6,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Burundi,BDI,25.7,26.2,26.7,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cabo Verde,CPV,31.9,32.5,33.3,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cameroon,CMR,41.2,41.2,41.4,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Central African Republic,CAF,45.9,45.9,46,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Chad,TCD,47.7,47.7,47.7,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Comoros,COM,27.9,28.5,29.3,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Congo, Dem. Rep.",COD,42.4,41.7,41,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Congo, Rep.",COG,52.7,52.2,51.9,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cote d'Ivoire,CIV,52.2,52.5,52.9,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Equatorial Guinea,GNQ,43.6,43.5,43.7,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Eritrea,ERI,37.2,37.6,38.1,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Eswatini,SWZ,26.5,26.8,27.2,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Ethiopia,ETH,22.1,22.7,23.4,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Gabon,GAB,58.5,58.7,59.1,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Gambia, The",GMB,57.2,57.3,57.5,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Ghana,GHA,47.2,46.7,46.4,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Guinea,GIN,50.6,50.6,50.6,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Guinea-Bissau,GNB,43.7,43.7,43.8,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Kenya,KEN,26.8,26.8,27.2,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Lesotho,LSO,26.8,27,27.4,..,..,..,..
